,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
3096,2014-15,49,70904,Sonoma,Roseland,Math,FN,1486,1462,98.38,1458,6.17,18.59,37.24,38.00
3097,2014-15,49,70904,Sonoma,Roseland,Math,FY,9,9,100.0,9,*,*,*,*
3098,2014-15,49,70912,Sonoma,Santa Rosa Elementary,ELA,FN,2939,2846,96.84,2828,10.75,22.07,26.66,40.52
3099,2014-15,49,70912,Sonoma,Santa Rosa Elementary,ELA,FY,22,18,81.82,18,11.11,27.78,5.56,55.56
3100,2014-15,49,70912,Sonoma,Santa Rosa Elementary,Math,FN,2939,2853,97.07,2822,8.26,18.18,32.57,41.00
3101,2014-15,49,70912,Sonoma,Santa Rosa Elementary,Math,FY,22,18,81.82,18,5.56,22.22,16.67,55.56
3102,2014-15,49,70920,Sonoma,Santa Rosa High,ELA,FN,5217,4893,93.79,4773,16.80,32.37,24.74,26.08
3103,2014-15,49,70920,Sonoma,Santa Rosa High,ELA,FY,58,47,81.03,45,0.00,22.22,24.44,53.33
3104,2014-15,49,70920,Sonoma,Santa Rosa High,Math,FN,5217,4909,94.1,4803,17.07,17.26,24.30,41.37
3105,2014-15,49,70920,Sonoma,Santa Rosa High,Math,FY,58,46,79.31,44,2.27,9.09,18.18,70.45
3106,2014-15,49,70938,Sonoma,Sebastopol Union Elementary,ELA,FN,620,601,96.94,558,13.80,37.10,19.53,29.57
3107,2014-15,49,70938,Sonoma,Sebastopol Union Elementary,Math,FN,620,592,95.48,583,8.75,26.07,30.87,34.31
3108,2014-15,49,70953,Sonoma,Sonoma Valley Unified,ELA,FY,11,11,100.0,9,0.00,0.00,33.33,66.67
3109,2014-15,49,70953,Sonoma,Sonoma Valley Unified,ELA,FN,2493,2397,96.15,2382,9.87,25.31,30.39,34.42
3110,2014-15,49,70953,Sonoma,Sonoma Valley Unified,Math,FY,11,11,100.0,8,0.00,0.00,12.50,87.50
3111,2014-15,49,70953,Sonoma,Sonoma Valley Unified,Math,FN,2493,2409,96.63,2382,7.18,14.06,32.28,46.47
3112,2014-15,49,70961,Sonoma,Twin Hills Union Elementary,ELA,FN,849,796,93.76,784,22.45,35.71,24.87,16.96
3113,2014-15,49,70961,Sonoma,Twin Hills Union Elementary,Math,FN,849,792,93.29,779,15.92,27.60,32.86,23.62
3114,2014-15,49,70979,Sonoma,Two Rock Union,ELA,FN,92,92,100.0,92,13.04,31.52,33.70,21.74
3115,2014-15,49,70979,Sonoma,Two Rock Union,Math,FN,92,92,100.0,92,13.04,33.70,33.70,19.57
3116,2014-15,49,70995,Sonoma,Waugh Elementary,ELA,FN,542,538,99.26,538,29.74,38.48,20.26,11.52
3117,2014-15,49,70995,Sonoma,Waugh Elementary,Math,FN,542,538,99.26,536,22.95,32.84,31.34,12.87
3118,2014-15,49,71001,Sonoma,West Side Union Elementary,ELA,FN,98,97,98.98,97,23.71,22.68,32.99,20.62
3119,2014-15,49,71001,Sonoma,West Side Union Elementary,Math,FN,98,97,98.98,97,13.40,28.87,28.87,28.87
3120,2014-15,49,71019,Sonoma,Wilmar Union Elementary,ELA,FN,117,115,98.29,115,32.17,26.96,23.48,17.39
3121,2014-15,49,71019,Sonoma,Wilmar Union Elementary,Math,FN,117,115,98.29,115,31.30,33.04,18.26,17.39
3122,2014-15,49,71035,Sonoma,Wright Elementary,ELA,FN,966,941,97.41,936,12.07,29.59,31.30,27.03
3123,2014-15,49,71035,Sonoma,Wright Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
3124,2014-15,49,71035,Sonoma,Wright Elementary,Math,FY,6,6,100.0,6,*,*,*,*
3125,2014-15,49,71035,Sonoma,Wright Elementary,Math,FN,966,945,97.83,942,6.90,20.06,38.43,34.61
3126,2014-15,49,73882,Sonoma,Cotati-Rohnert Park Unified,ELA,FN,3274,3062,93.52,3018,12.52,28.36,28.83,30.28
3127,2014-15,49,73882,Sonoma,Cotati-Rohnert Park Unified,ELA,FY,31,27,87.1,27,11.11,11.11,29.63,48.15
3128,2014-15,49,73882,Sonoma,Cotati-Rohnert Park Unified,Math,FY,31,27,87.1,27,3.70,18.52,22.22,55.56
3129,2014-15,49,73882,Sonoma,Cotati-Rohnert Park Unified,Math,FN,3274,3065,93.62,3036,8.83,20.19,33.89,37.09
3130,2014-15,49,75358,Sonoma,Windsor Unified,ELA,FY,9,9,100.0,8,*,*,*,*
3131,2014-15,49,75358,Sonoma,Windsor Unified,ELA,FN,2853,2769,97.06,2719,14.31,28.25,25.97,31.48
3132,2014-15,49,75358,Sonoma,Windsor Unified,Math,FY,9,9,100.0,8,*,*,*,*
3133,2014-15,49,75358,Sonoma,Windsor Unified,Math,FN,2853,2765,96.92,2712,9.48,19.03,32.96,38.53
3134,2014-15,49,75390,Sonoma,Healdsburg Unified,ELA,FY,10,8,80.0,8,*,*,*,*
3135,2014-15,49,75390,Sonoma,Healdsburg Unified,ELA,FN,850,830,97.65,819,12.21,28.57,29.91,29.30
3136,2014-15,49,75390,Sonoma,Healdsburg Unified,Math,FY,10,9,90.0,9,*,*,*,*
3137,2014-15,49,75390,Sonoma,Healdsburg Unified,Math,FN,850,837,98.47,830,8.31,18.07,32.29,41.33
3138,2014-15,50,10504,Stanislaus,Stanislaus County Office of Education,ELA,FN,1106,876,79.2,735,8.44,19.32,22.04,50.20
3139,2014-15,50,10504,Stanislaus,Stanislaus County Office of Education,ELA,FY,22,10,45.45,10,*,*,*,*
3140,2014-15,50,10504,Stanislaus,Stanislaus County Office of Education,Math,FY,22,11,50.0,9,0.00,11.11,0.00,88.89
3141,2014-15,50,10504,Stanislaus,Stanislaus County Office of Education,Math,FN,1106,866,78.3,712,4.49,12.78,29.49,53.23
3142,2014-15,50,71043,Stanislaus,Ceres Unified,ELA,FY,48,43,89.58,43,4.65,13.95,18.60,62.79
3143,2014-15,50,71043,Stanislaus,Ceres Unified,ELA,FN,7337,7165,97.66,7129,7.15,27.65,31.74,33.45
3144,2014-15,50,71043,Stanislaus,Ceres Unified,Math,FY,48,42,87.5,40,0.00,10.00,20.00,70.00
3145,2014-15,50,71043,Stanislaus,Ceres Unified,Math,FN,7337,7185,97.93,7166,4.12,16.01,36.69,43.19
3146,2014-15,50,71050,Stanislaus,Chatom Union,ELA,FY,4,4,100.0,4,*,*,*,*
3147,2014-15,50,71050,Stanislaus,Chatom Union,ELA,FN,389,382,98.2,382,10.21,27.75,28.80,33.25
3148,2014-15,50,71050,Stanislaus,Chatom Union,Math,FN,389,383,98.46,383,10.18,19.58,33.94,36.29
3149,2014-15,50,71050,Stanislaus,Chatom Union,Math,FY,4,4,100.0,4,*,*,*,*
3150,2014-15,50,71068,Stanislaus,Denair Unified,ELA,FY,2,2,100.0,2,*,*,*,*
3151,2014-15,50,71068,Stanislaus,Denair Unified,ELA,FN,694,658,94.81,658,9.42,23.86,31.16,35.56
3152,2014-15,50,71068,Stanislaus,Denair Unified,Math,FY,2,2,100.0,2,*,*,*,*
3153,2014-15,50,71068,Stanislaus,Denair Unified,Math,FN,694,663,95.53,656,5.79,14.18,33.99,46.04
3154,2014-15,50,71076,Stanislaus,Empire Union Elementary,ELA,FY,21,21,100.0,20,0.00,15.00,20.00,65.00
3155,2014-15,50,71076,Stanislaus,Empire Union Elementary,ELA,FN,1912,1851,96.81,1843,7.70,22.57,28.97,40.75
3156,2014-15,50,71076,Stanislaus,Empire Union Elementary,Math,FN,1912,1855,97.02,1847,5.31,16.03,32.70,45.97
3157,2014-15,50,71076,Stanislaus,Empire Union Elementary,Math,FY,21,21,100.0,21,0.00,0.00,23.81,76.19
3158,2014-15,50,71084,Stanislaus,Gratton Elementary,ELA,FN,93,88,94.62,87,24.14,41.38,19.54,14.94
3159,2014-15,50,71084,Stanislaus,Gratton Elementary,Math,FN,93,88,94.62,88,20.45,39.77,31.82,7.95
3160,2014-15,50,71092,Stanislaus,Hart-Ransom Union Elementary,ELA,FY,8,6,75.0,6,*,*,*,*
3161,2014-15,50,71092,Stanislaus,Hart-Ransom Union Elementary,ELA,FN,721,694,96.26,693,11.69,32.18,31.89,24.24
3162,2014-15,50,71092,Stanislaus,Hart-Ransom Union Elementary,Math,FY,8,6,75.0,6,*,*,*,*
3163,2014-15,50,71092,Stanislaus,Hart-Ransom Union Elementary,Math,FN,721,693,96.12,692,7.51,20.66,38.73,33.09
3164,2014-15,50,71100,Stanislaus,Hickman Community Charter,ELA,FN,766,677,88.38,675,22.81,36.74,23.41,17.04
3165,2014-15,50,71100,Stanislaus,Hickman Community Charter,Math,FN,766,678,88.51,676,22.19,23.08,31.95,22.78
3166,2014-15,50,71134,Stanislaus,Keyes Union,ELA,FY,3,3,100.0,3,*,*,*,*
3167,2014-15,50,71134,Stanislaus,Keyes Union,ELA,FN,650,627,96.46,624,9.46,31.25,31.41,27.88
3168,2014-15,50,71134,Stanislaus,Keyes Union,Math,FY,3,3,100.0,3,*,*,*,*
3169,2014-15,50,71134,Stanislaus,Keyes Union,Math,FN,650,628,96.62,624,6.41,20.83,35.42,37.34
3170,2014-15,50,71142,Stanislaus,Knights Ferry Elementary,ELA,FN,64,62,96.88,62,20.97,46.77,14.52,17.74
3171,2014-15,50,71142,Stanislaus,Knights Ferry Elementary,Math,FN,64,62,96.88,62,20.97,45.16,24.19,9.68
3172,2014-15,50,71167,Stanislaus,Modesto City Elementary,ELA,FY,71,67,94.37,67,0.00,14.93,22.39,62.69
3173,2014-15,50,71167,Stanislaus,Modesto City Elementary,ELA,FN,10021,9738,97.18,9707,5.94,18.99,27.40,47.67
3174,2014-15,50,71167,Stanislaus,Modesto City Elementary,Math,FY,71,67,94.37,67,1.49,8.96,25.37,64.18
3175,2014-15,50,71167,Stanislaus,Modesto City Elementary,Math,FN,10021,9746,97.26,9715,4.47,11.12,28.37,56.05
3176,2014-15,50,71175,Stanislaus,Modesto City High,ELA,FY,26,24,92.31,24,12.50,25.00,8.33,54.17
3177,2014-15,50,71175,Stanislaus,Modesto City High,ELA,FN,3776,3645,96.53,3631,18.92,34.10,26.27,20.71
3178,2014-15,50,71175,Stanislaus,Modesto City High,Math,FN,3776,3638,96.35,3625,7.53,14.87,25.96,51.64
3179,2014-15,50,71175,Stanislaus,Modesto City High,Math,FY,26,24,92.31,24,0.00,8.33,16.67,75.00
3180,2014-15,50,71209,Stanislaus,Paradise Elementary,ELA,FN,132,127,96.21,127,13.39,36.22,27.56,22.83
3181,2014-15,50,71209,Stanislaus,Paradise Elementary,Math,FN,132,127,96.21,127,15.75,22.83,37.01,24.41
3182,2014-15,50,71217,Stanislaus,Patterson Joint Unified,ELA,FN,3230,3129,96.87,3100,9.58,24.84,27.81,37.77
3183,2014-15,50,71217,Stanislaus,Patterson Joint Unified,ELA,FY,23,20,86.96,19,5.26,15.79,21.05,57.89
3184,2014-15,50,71217,Stanislaus,Patterson Joint Unified,Math,FN,3230,3132,96.97,3107,4.44,16.09,32.31,47.15
3185,2014-15,50,71217,Stanislaus,Patterson Joint Unified,Math,FY,23,18,78.26,18,0.00,5.56,22.22,72.22
3186,2014-15,50,71233,Stanislaus,Roberts Ferry Union Elementary,ELA,FN,84,84,100.0,77,9.09,28.57,37.66,24.68
3187,2014-15,50,71233,Stanislaus,Roberts Ferry Union Elementary,Math,FN,84,84,100.0,83,7.23,15.66,24.10,53.01
3188,2014-15,50,71266,Stanislaus,Salida Union Elementary,ELA,FN,1739,1714,98.56,1703,9.92,31.24,29.48,29.36
3189,2014-15,50,71266,Stanislaus,Salida Union Elementary,ELA,FY,8,6,75.0,6,*,*,*,*
3190,2014-15,50,71266,Stanislaus,Salida Union Elementary,Math,FY,8,6,75.0,6,*,*,*,*
3191,2014-15,50,71266,Stanislaus,Salida Union Elementary,Math,FN,1739,1719,98.85,1704,8.39,19.95,34.74,36.91
3192,2014-15,50,71274,Stanislaus,Shiloh Elementary,ELA,FN,86,86,100.0,86,4.65,33.72,36.05,25.58
3193,2014-15,50,71274,Stanislaus,Shiloh Elementary,Math,FN,86,86,100.0,86,5.81,16.28,46.51,31.40
3194,2014-15,50,71282,Stanislaus,Stanislaus Union Elementary,ELA,FY,12,10,83.33,10,*,*,*,*
3195,2014-15,50,71282,Stanislaus,Stanislaus Union Elementary,ELA,FN,2175,2119,97.43,2111,14.31,25.44,26.34,33.92
3196,2014-15,50,71282,Stanislaus,Stanislaus Union Elementary,Math,FN,2175,2120,97.47,2108,14.52,19.97,29.65,35.86
3197,2014-15,50,71282,Stanislaus,Stanislaus Union Elementary,Math,FY,12,11,91.67,11,0.00,9.09,27.27,63.64
3198,2014-15,50,71290,Stanislaus,Sylvan Union Elementary,ELA,FY,26,24,92.31,24,4.17,25.00,4.17,66.67
3199,2014-15,50,71290,Stanislaus,Sylvan Union Elementary,ELA,FN,5833,5720,98.06,5691,12.79,29.89,27.22,30.10
3200,2014-15,50,71290,Stanislaus,Sylvan Union Elementary,Math,FN,5833,5716,97.99,5685,12.01,20.18,32.05,35.76
3201,2014-15,50,71290,Stanislaus,Sylvan Union Elementary,Math,FY,26,24,92.31,24,4.17,8.33,20.83,66.67
3202,2014-15,50,71324,Stanislaus,Valley Home Joint Elementary,ELA,FN,82,82,100.0,82,7.32,30.49,28.05,34.15
3203,2014-15,50,71324,Stanislaus,Valley Home Joint Elementary,Math,FN,82,82,100.0,82,6.10,17.07,39.02,37.80
3204,2014-15,50,73601,Stanislaus,Newman-Crows Landing Unified,ELA,FY,7,6,85.71,6,*,*,*,*
3205,2014-15,50,73601,Stanislaus,Newman-Crows Landing Unified,ELA,FN,1613,1576,97.71,1573,8.58,25.56,28.54,37.32
3206,2014-15,50,73601,Stanislaus,Newman-Crows Landing Unified,Math,FN,1613,1578,97.83,1566,5.24,14.62,32.69,47.45
3207,2014-15,50,73601,Stanislaus,Newman-Crows Landing Unified,Math,FY,7,6,85.71,6,*,*,*,*
3208,2014-15,50,75549,Stanislaus,Hughson Unified,ELA,FN,1121,1100,98.13,1098,10.47,28.32,31.33,29.87
3209,2014-15,50,75549,Stanislaus,Hughson Unified,ELA,FY,7,7,100.0,7,*,*,*,*
3210,2014-15,50,75549,Stanislaus,Hughson Unified,Math,FN,1121,1100,98.13,1098,5.83,18.67,36.52,38.98
3211,2014-15,50,75549,Stanislaus,Hughson Unified,Math,FY,7,7,100.0,7,*,*,*,*
3212,2014-15,50,75556,Stanislaus,Riverbank Unified,ELA,FN,1516,1483,97.82,1473,5.84,19.89,27.77,46.50
3213,2014-15,50,75556,Stanislaus,Riverbank Unified,ELA,FY,9,9,100.0,9,*,*,*,*
3214,2014-15,50,75556,Stanislaus,Riverbank Unified,Math,FY,9,9,100.0,9,*,*,*,*
3215,2014-15,50,75556,Stanislaus,Riverbank Unified,Math,FN,1516,1491,98.35,1484,3.98,10.58,31.06,54.38
3216,2014-15,50,75564,Stanislaus,Oakdale Joint Unified,ELA,FY,13,12,92.31,11,9.09,9.09,36.36,45.45
3217,2014-15,50,75564,Stanislaus,Oakdale Joint Unified,ELA,FN,2810,2702,96.16,2676,12.48,29.00,29.56,28.96
3218,2014-15,50,75564,Stanislaus,Oakdale Joint Unified,Math,FY,13,13,100.0,11,9.09,0.00,45.45,45.45
3219,2014-15,50,75564,Stanislaus,Oakdale Joint Unified,Math,FN,2810,2702,96.16,2677,5.83,18.79,34.29,41.09
3220,2014-15,50,75572,Stanislaus,Waterford Unified,ELA,FN,2116,2011,95.04,1981,12.32,28.47,28.57,30.64
3221,2014-15,50,75572,Stanislaus,Waterford Unified,ELA,FY,10,9,90.0,9,*,*,*,*
3222,2014-15,50,75572,Stanislaus,Waterford Unified,Math,FN,2116,2010,94.99,1974,7.55,16.16,29.58,46.71
3223,2014-15,50,75572,Stanislaus,Waterford Unified,Math,FY,10,9,90.0,8,*,*,*,*
3224,2014-15,50,75739,Stanislaus,Turlock Unified,ELA,FN,7361,7097,96.41,7025,12.41,28.03,27.93,31.63
3225,2014-15,50,75739,Stanislaus,Turlock Unified,ELA,FY,79,68,86.08,60,1.67,6.67,18.33,73.33
3226,2014-15,50,75739,Stanislaus,Turlock Unified,Math,FN,7361,7077,96.14,6996,7.98,17.22,32.58,42.22
3227,2014-15,50,75739,Stanislaus,Turlock Unified,Math,FY,79,67,84.81,56,0.00,5.36,25.00,69.64
3228,2014-15,51,10512,Sutter,Sutter County Office of Education,ELA,FN,147,102,69.39,81,1.23,7.41,6.17,85.19
3229,2014-15,51,10512,Sutter,Sutter County Office of Education,ELA,FY,2,1,50.0,1,*,*,*,*
3230,2014-15,51,10512,Sutter,Sutter County Office of Education,Math,FN,147,100,68.03,75,1.33,2.67,5.33,90.67
3231,2014-15,51,10512,Sutter,Sutter County Office of Education,Math,FY,2,1,50.0,1,*,*,*,*
3232,2014-15,51,71357,Sutter,Brittan Elementary,ELA,FY,4,2,50.0,2,*,*,*,*
3233,2014-15,51,71357,Sutter,Brittan Elementary,ELA,FN,307,298,97.07,298,8.72,33.89,30.87,26.51
3234,2014-15,51,71357,Sutter,Brittan Elementary,Math,FN,307,297,96.74,297,7.41,25.59,42.76,24.24
3235,2014-15,51,71357,Sutter,Brittan Elementary,Math,FY,4,3,75.0,3,*,*,*,*
3236,2014-15,51,71365,Sutter,Browns Elementary,ELA,FN,99,98,98.99,96,7.29,27.08,38.54,27.08
3237,2014-15,51,71365,Sutter,Browns Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3238,2014-15,51,71365,Sutter,Browns Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3239,2014-15,51,71365,Sutter,Browns Elementary,Math,FN,99,97,97.98,97,6.19,31.96,36.08,25.77
3240,2014-15,51,71373,Sutter,East Nicolaus Joint Union High,ELA,FN,67,64,95.52,64,31.25,29.69,37.50,1.56
3241,2014-15,51,71373,Sutter,East Nicolaus Joint Union High,Math,FN,67,64,95.52,64,9.38,18.75,28.13,43.75
3242,2014-15,51,71381,Sutter,Franklin Elementary,ELA,FN,331,324,97.89,323,26.32,30.96,28.48,14.24
3243,2014-15,51,71381,Sutter,Franklin Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
3244,2014-15,51,71381,Sutter,Franklin Elementary,Math,FN,331,325,98.19,324,24.69,30.25,29.32,15.74
3245,2014-15,51,71381,Sutter,Franklin Elementary,Math,FY,2,2,100.0,2,*,*,*,*
3246,2014-15,51,71399,Sutter,Live Oak Unified,ELA,FY,5,5,100.0,5,*,*,*,*
3247,2014-15,51,71399,Sutter,Live Oak Unified,ELA,FN,968,944,97.52,943,9.65,25.03,33.51,31.81
3248,2014-15,51,71399,Sutter,Live Oak Unified,Math,FN,968,953,98.45,952,7.14,19.12,32.77,40.97
3249,2014-15,51,71399,Sutter,Live Oak Unified,Math,FY,5,5,100.0,5,*,*,*,*
3250,2014-15,51,71407,Sutter,Marcum-Illinois Union Elementary,ELA,FN,1358,1247,91.83,1240,11.94,28.39,26.45,33.23
3251,2014-15,51,71407,Sutter,Marcum-Illinois Union Elementary,ELA,FY,3,2,66.67,2,*,*,*,*
3252,2014-15,51,71407,Sutter,Marcum-Illinois Union Elementary,Math,FY,3,2,66.67,2,*,*,*,*
3253,2014-15,51,71407,Sutter,Marcum-Illinois Union Elementary,Math,FN,1358,1242,91.46,1239,7.51,14.61,26.47,51.41
3254,2014-15,51,71415,Sutter,Meridian Elementary,ELA,FN,597,485,81.24,483,9.94,28.16,23.19,38.72
3255,2014-15,51,71415,Sutter,Meridian Elementary,Math,FN,597,483,80.9,478,6.90,12.97,24.48,55.65
3256,2014-15,51,71423,Sutter,Nuestro Elementary,ELA,FN,90,88,97.78,88,11.36,39.77,31.82,17.05
3257,2014-15,51,71423,Sutter,Nuestro Elementary,ELA,FY,1,1,100.0,0,*,*,*,*
3258,2014-15,51,71423,Sutter,Nuestro Elementary,Math,FN,90,88,97.78,88,17.05,32.95,23.86,26.14
3259,2014-15,51,71423,Sutter,Nuestro Elementary,Math,FY,1,1,100.0,0,*,*,*,*
3260,2014-15,51,71431,Sutter,Pleasant Grove Joint Union,ELA,FN,140,137,97.86,137,21.17,38.69,27.74,12.41
3261,2014-15,51,71431,Sutter,Pleasant Grove Joint Union,Math,FN,140,137,97.86,137,18.98,35.04,29.20,16.79
3262,2014-15,51,71449,Sutter,Sutter Union High,ELA,FN,150,138,92.0,138,20.29,39.86,26.09,13.77
3263,2014-15,51,71449,Sutter,Sutter Union High,ELA,FY,1,1,100.0,1,*,*,*,*
3264,2014-15,51,71449,Sutter,Sutter Union High,Math,FN,150,138,92.0,137,2.92,24.82,28.47,43.80
3265,2014-15,51,71449,Sutter,Sutter Union High,Math,FY,1,1,100.0,1,*,*,*,*
3266,2014-15,51,71456,Sutter,Winship-Robbins,ELA,FN,134,131,97.76,131,6.87,24.43,41.98,26.72
3267,2014-15,51,71456,Sutter,Winship-Robbins,Math,FN,134,131,97.76,130,4.62,19.23,35.38,40.77
3268,2014-15,51,71464,Sutter,Yuba City Unified,ELA,FN,7278,7019,96.44,6978,11.12,27.50,27.27,34.11
3269,2014-15,51,71464,Sutter,Yuba City Unified,ELA,FY,52,48,92.31,48,2.08,25.00,16.67,56.25
3270,2014-15,51,71464,Sutter,Yuba City Unified,Math,FN,7278,7054,96.92,7041,8.58,17.81,34.41,39.20
3271,2014-15,51,71464,Sutter,Yuba City Unified,Math,FY,52,49,94.23,47,0.00,8.51,25.53,65.96
3272,2014-15,52,10520,Tehama,Tehama County Department of Education,ELA,FY,9,5,55.56,5,*,*,*,*
3273,2014-15,52,10520,Tehama,Tehama County Department of Education,ELA,FN,137,99,72.26,99,7.07,22.22,25.25,45.45
3274,2014-15,52,10520,Tehama,Tehama County Department of Education,Math,FN,137,100,72.99,97,5.15,6.19,35.05,53.61
3275,2014-15,52,10520,Tehama,Tehama County Department of Education,Math,FY,9,6,66.67,6,*,*,*,*
3276,2014-15,52,71472,Tehama,Antelope Elementary,ELA,FY,7,7,100.0,6,*,*,*,*
3277,2014-15,52,71472,Tehama,Antelope Elementary,ELA,FN,466,455,97.64,453,17.44,37.09,26.93,18.54
3278,2014-15,52,71472,Tehama,Antelope Elementary,Math,FN,466,457,98.07,455,13.85,22.86,34.95,28.35
3279,2014-15,52,71472,Tehama,Antelope Elementary,Math,FY,7,7,100.0,6,*,*,*,*
3280,2014-15,52,71498,Tehama,Corning Union Elementary,ELA,FN,1323,1268,95.84,1251,4.80,21.02,29.26,44.92
3281,2014-15,52,71498,Tehama,Corning Union Elementary,ELA,FY,6,5,83.33,5,*,*,*,*
3282,2014-15,52,71498,Tehama,Corning Union Elementary,Math,FN,1323,1280,96.75,1269,4.26,16.63,31.13,47.99
3283,2014-15,52,71498,Tehama,Corning Union Elementary,Math,FY,6,5,83.33,5,*,*,*,*
3284,2014-15,52,71506,Tehama,Corning Union High,ELA,FN,228,205,89.91,202,12.38,35.64,31.19,20.79
3285,2014-15,52,71506,Tehama,Corning Union High,ELA,FY,2,2,100.0,2,*,*,*,*
3286,2014-15,52,71506,Tehama,Corning Union High,Math,FN,228,205,89.91,204,5.88,10.29,27.94,55.88
3287,2014-15,52,71506,Tehama,Corning Union High,Math,FY,2,2,100.0,2,*,*,*,*
3288,2014-15,52,71514,Tehama,Elkins Elementary,ELA,FN,10,9,90.0,9,*,*,*,*
3289,2014-15,52,71514,Tehama,Elkins Elementary,Math,FN,10,9,90.0,9,*,*,*,*
3290,2014-15,52,71522,Tehama,Evergreen Union,ELA,FN,726,699,96.28,695,14.68,32.23,28.06,25.04
3291,2014-15,52,71522,Tehama,Evergreen Union,ELA,FY,16,15,93.75,15,0.00,20.00,40.00,40.00
3292,2014-15,52,71522,Tehama,Evergreen Union,Math,FN,726,699,96.28,695,13.53,24.32,37.55,24.60
3293,2014-15,52,71522,Tehama,Evergreen Union,Math,FY,16,15,93.75,14,0.00,21.43,0.00,78.57
3294,2014-15,52,71530,Tehama,Flournoy Union Elementary,ELA,FN,19,14,73.68,14,7.14,28.57,35.71,28.57
3295,2014-15,52,71530,Tehama,Flournoy Union Elementary,Math,FN,19,14,73.68,14,7.14,7.14,50.00,35.71
3296,2014-15,52,71548,Tehama,Gerber Union Elementary,ELA,FN,265,254,95.85,254,2.76,23.23,33.07,40.94
3297,2014-15,52,71548,Tehama,Gerber Union Elementary,ELA,FY,1,1,100.0,0,*,*,*,*
3298,2014-15,52,71548,Tehama,Gerber Union Elementary,Math,FY,1,0,0.0,0,*,*,*,*
3299,2014-15,52,71548,Tehama,Gerber Union Elementary,Math,FN,265,258,97.36,257,2.33,12.06,42.41,43.19
3300,2014-15,52,71555,Tehama,Kirkwood Elementary,ELA,FN,62,61,98.39,61,8.20,27.87,36.07,27.87
3301,2014-15,52,71555,Tehama,Kirkwood Elementary,Math,FN,62,61,98.39,61,18.03,26.23,32.79,22.95
3302,2014-15,52,71563,Tehama,Lassen View Union Elementary,ELA,FN,202,201,99.5,201,12.94,30.35,28.86,27.86
3303,2014-15,52,71563,Tehama,Lassen View Union Elementary,Math,FN,202,201,99.5,201,13.43,23.38,35.82,27.36
3304,2014-15,52,71571,Tehama,Los Molinos Unified,ELA,FY,6,5,83.33,5,*,*,*,*
3305,2014-15,52,71571,Tehama,Los Molinos Unified,ELA,FN,295,292,98.98,289,7.27,31.83,27.34,33.56
3306,2014-15,52,71571,Tehama,Los Molinos Unified,Math,FY,6,4,66.67,4,*,*,*,*
3307,2014-15,52,71571,Tehama,Los Molinos Unified,Math,FN,295,292,98.98,289,10.73,20.42,33.22,35.64
3308,2014-15,52,71621,Tehama,Red Bluff Union Elementary,ELA,FN,1338,1303,97.38,1294,10.05,23.03,29.98,36.94
3309,2014-15,52,71621,Tehama,Red Bluff Union Elementary,ELA,FY,47,44,93.62,43,9.30,20.93,25.58,44.19
3310,2014-15,52,71621,Tehama,Red Bluff Union Elementary,Math,FN,1338,1306,97.61,1298,8.32,21.57,32.43,37.67
3311,2014-15,52,71621,Tehama,Red Bluff Union Elementary,Math,FY,47,44,93.62,43,9.30,16.28,18.60,55.81
3312,2014-15,52,71639,Tehama,Red Bluff Joint Union High,ELA,FN,377,316,83.82,307,20.85,26.38,32.90,19.87
3313,2014-15,52,71639,Tehama,Red Bluff Joint Union High,ELA,FY,6,6,100.0,6,*,*,*,*
3314,2014-15,52,71639,Tehama,Red Bluff Joint Union High,Math,FN,377,316,83.82,310,8.71,18.71,22.90,49.68
3315,2014-15,52,71639,Tehama,Red Bluff Joint Union High,Math,FY,6,6,100.0,6,*,*,*,*
3316,2014-15,52,71647,Tehama,Reeds Creek Elementary,ELA,FN,86,83,96.51,83,6.02,42.17,25.30,26.51
3317,2014-15,52,71647,Tehama,Reeds Creek Elementary,Math,FN,86,83,96.51,83,8.43,21.69,37.35,32.53
3318,2014-15,52,71654,Tehama,Richfield Elementary,ELA,FN,146,143,97.95,143,9.79,36.36,25.17,28.67
3319,2014-15,52,71654,Tehama,Richfield Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
3320,2014-15,52,71654,Tehama,Richfield Elementary,Math,FY,2,2,100.0,2,*,*,*,*
3321,2014-15,52,71654,Tehama,Richfield Elementary,Math,FN,146,143,97.95,143,6.29,32.17,37.76,23.78
3322,2014-15,53,10538,Trinity,Trinity County Office of Education,ELA,FN,13,10,76.92,10,*,*,*,*
3323,2014-15,53,10538,Trinity,Trinity County Office of Education,Math,FN,13,10,76.92,9,*,*,*,*
3324,2014-15,53,71662,Trinity,Burnt Ranch Elementary,ELA,FN,63,62,98.41,62,17.74,25.81,25.81,30.65
3325,2014-15,53,71662,Trinity,Burnt Ranch Elementary,Math,FN,63,62,98.41,62,6.45,30.65,27.42,35.48
